transaction_id,date,time,day_name,time_of_day,month
1,2019-01-05,13:08:00,Saturday,Afternoon,January
2,2019-03-08,10:29:00,Friday,Morning,March
3,2019-03-03,13:23:00,Sunday,Afternoon,March
4,2019-01-27,20:33:00,Sunday,Evening,January
5,2019-02-08,10:37:00,Friday,Morning,February
6,2019-03-25,18:30:00,Monday,Evening,March
7,2019-02-25,14:36:00,Monday,Afternoon,February
8,2019-02-24,11:38:00,Sunday,Morning,February
9,2019-01-10,17:15:00,Thursday,Evening,January
10,2019-02-20,13:27:00,Wednesday,Afternoon,February
11,2019-02-06,18:07:00,Wednesday,Evening,February
12,2019-03-09,17:03:00,Saturday,Evening,March
13,2019-02-12,10:25:00,Tuesday,Morning,February
14,2019-02-07,16:48:00,Thursday,Evening,February
15,2019-03-29,19:21:00,Friday,Evening,March
16,2019-01-15,16:19:00,Tuesday,Evening,January
17,2019-03-11,11:03:00,Monday,Morning,March
18,2019-01-01,10:39:00,Tuesday,Morning,January
19,2019-01-21,18:00:00,Monday,Evening,January
20,2019-03-11,15:30:00,Monday,Afternoon,March
21,2019-02-25,11:24:00,Monday,Morning,February
22,2019-03-05,10:40:00,Tuesday,Morning,March
23,2019-03-15,12:20:00,Friday,Afternoon,March
24,2019-02-17,11:15:00,Sunday,Morning,February
25,2019-03-02,17:36:00,Saturday,Evening,March
26,2019-03-22,19:20:00,Friday,Evening,March
27,2019-02-08,15:31:00,Friday,Afternoon,February
28,2019-03-10,12:17:00,Sunday,Afternoon,March
29,2019-01-25,19:48:00,Friday,Evening,January
30,2019-03-15,15:36:00,Friday,Afternoon,March
31,2019-02-25,19:39:00,Monday,Evening,February
32,2019-01-28,12:43:00,Monday,Afternoon,January
33,2019-01-10,14:49:00,Thursday,Afternoon,January
34,2019-03-15,10:12:00,Friday,Morning,March
35,2019-02-06,10:42:00,Wednesday,Morning,February
36,2019-01-07,12:28:00,Monday,Afternoon,January
37,2019-03-10,19:15:00,Sunday,Evening,March
38,2019-01-15,17:17:00,Tuesday,Evening,January
39,2019-03-23,13:24:00,Saturday,Afternoon,March
40,2019-03-03,13:01:00,Sunday,Afternoon,March
41,2019-01-17,18:45:00,Thursday,Evening,January
42,2019-02-02,10:11:00,Saturday,Morning,February
43,2019-02-08,13:03:00,Friday,Afternoon,February
44,2019-03-04,20:39:00,Monday,Evening,March
45,2019-03-16,19:47:00,Saturday,Evening,March
46,2019-03-09,18:00:00,Saturday,Evening,March
47,2019-02-27,17:24:00,Wednesday,Evening,February
48,2019-02-06,15:47:00,Wednesday,Afternoon,February
49,2019-02-10,12:45:00,Sunday,Afternoon,February
50,2019-03-19,17:08:00,Tuesday,Evening,March
51,2019-02-03,10:19:00,Sunday,Morning,February
52,2019-02-10,15:10:00,Sunday,Afternoon,February
53,2019-03-22,14:42:00,Friday,Afternoon,March
54,2019-01-25,15:46:00,Friday,Afternoon,January
55,2019-03-07,11:49:00,Thursday,Morning,March
56,2019-02-28,19:01:00,Thursday,Evening,February
57,2019-03-27,11:26:00,Wednesday,Morning,March
58,2019-02-07,11:28:00,Thursday,Morning,February
59,2019-01-20,15:55:00,Sunday,Afternoon,January
60,2019-03-12,20:36:00,Tuesday,Evening,March
61,2019-02-15,17:47:00,Friday,Evening,February
62,2019-02-24,10:55:00,Sunday,Morning,February
63,2019-02-03,13:40:00,Sunday,Afternoon,February
64,2019-03-06,12:27:00,Wednesday,Afternoon,March
65,2019-02-14,14:35:00,Thursday,Afternoon,February
66,2019-03-13,16:40:00,Wednesday,Evening,March
67,2019-02-10,15:43:00,Sunday,Afternoon,February
68,2019-01-07,15:01:00,Monday,Afternoon,January
69,2019-01-24,10:04:00,Thursday,Morning,January
70,2019-02-02,18:50:00,Saturday,Evening,February
71,2019-01-06,12:46:00,Sunday,Afternoon,January
72,2019-02-11,16:19:00,Monday,Evening,February
73,2019-03-05,18:17:00,Tuesday,Evening,March
74,2019-03-09,18:21:00,Saturday,Evening,March
75,2019-01-22,10:55:00,Tuesday,Morning,January
